time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2022-05-02T21:42:17.623Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T07:59:53.850Z,-36.122,-72.71,35,5.3,mb,98,115,,0.81,us,usp000h7sp,2022-05-02T22:37:26.112Z,"23 km NW of Quirihue, Chile",earthquake,,,,57,reviewed,us,us
2010-02-27T07:58:05.900Z,-33.56,-72.001,15,5.3,mb,78,92.5,,,us,usp000h7sn,2014-11-07T01:40:45.664Z,"36 km W of Cartagena, Chile",earthquake,,,,43,reviewed,guc,us
2010-02-27T07:57:32.890Z,-35.753,-72.197,35,5.1,mb,74,115.1,,0.74,us,usp000h7sm,2022-05-02T22:32:53.287Z,"26 km NNE of Cauquenes, Chile",earthquake,,,,51,reviewed,us,us
2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5,mb,30,121.7,,,us,usp000h7sk,2014-11-07T01:40:45.656Z,"27 km SW of Melipilla, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-27T07:56:36.710Z,-37.033,-73.2,35,5.1,mb,101,86.5,,0.79,us,usp000h7sj,2014-11-07T01:40:45.648Z,"5 km W of Coronel, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T07:54:24.850Z,-35.09,-73.774,35,5,mb,16,175.8,,1.35,us,usp000h7sh,2014-11-07T01:40:45.646Z,"126 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T07:54:00.860Z,-34.614,-73.777,35,5,mb,28,155.2,,0.76,us,usp000h7sg,2014-11-07T01:40:45.643Z,"148 km WNW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T07:52:07.180Z,-35.829,-73.329,35,5.2,mb,11,122.3,,1.17,us,usp000h7sf,2014-11-07T01:40:45.642Z,"86 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:51:04.980Z,-36.458,-72.647,35,5.4,mb,136,68.7,,0.93,us,usp000h7se,2022-05-02T21:39:06.133Z,"21 km SSW of Quirihue, Chile",earthquake,,,,80,reviewed,us,us
2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,75,92.3,,,us,usp000h7sd,2014-11-07T01:40:45.595Z,"51 km W of San Antonio, Chile",earthquake,,,,36,reviewed,guc,us
2010-02-27T07:46:49.380Z,-36.866,-73.116,35,5.3,mb,114,68.7,,0.86,us,usp000h7sc,2014-11-07T01:40:45.572Z,"7 km SW of Concepción, Chile",earthquake,,,,78,reviewed,us,us
2010-02-27T07:43:15.550Z,-35.991,-74.012,35,5.2,mb,12,122.3,,1.34,us,usp000h7sb,2014-11-07T01:40:45.571Z,"114 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2022-05-02T22:01:22.121Z,"30 km NE of Constitución, Chile",earthquake,,5.9,,38,reviewed,us,us
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2022-05-02T21:39:04.676Z,"27 km NNW of Yumbel, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:36:46.410Z,-34.632,-72.225,35,5.1,mb,15,124.2,,1.34,us,usp000h7s8,2014-11-07T01:40:45.531Z,"78 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2022-05-02T21:38:04.174Z,"54 km WSW of San Antonio, Chile",earthquake,,,,61,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2022-05-02T22:37:24.512Z,"25 km S of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T07:30:29.880Z,-34.907,-72.817,35,5.2,mb,33,89.8,,0.92,us,usp000h7s4,2014-11-07T01:40:45.494Z,"60 km NW of Constitución, Chile",earthquake,,,,16,reviewed,us,us
2010-02-27T07:29:42.680Z,-35.819,-72.818,35,5.4,mb,55,114.9,,0.97,us,usp000h7s3,2014-11-07T01:40:45.489Z,"47 km WNW of Cauquenes, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T07:29:10.400Z,-34.992,-72.622,29,5.2,mb,85,70.7,,0.95,us,usp000h7s2,2014-11-07T01:40:45.482Z,"42 km NNW of Constitución, Chile",earthquake,,5.3,,46,reviewed,us,us
2010-02-27T07:23:15.970Z,-36.924,-73.594,35,5.6,mb,61,53.9,,1.27,us,usp000h7s1,2022-05-02T22:01:20.559Z,"42 km WNW of Coronel, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T07:21:32.970Z,-37.964,-74.126,35,5.1,mb,12,165.1,,1.17,us,usp000h7s0,2014-11-07T01:40:45.475Z,"57 km SW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2022-05-02T21:38:02.492Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,54,reviewed,us,us
2010-02-27T07:15:52.600Z,-36.912,-73.366,35,5.2,mb,20,128.9,,0.91,us,usp000h7rx,2014-11-07T01:40:45.464Z,"24 km NW of Coronel, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2022-05-02T21:42:10.967Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2022-05-02T22:35:15.404Z,"58 km SW of San Antonio, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"42 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"63 km SW of San Antonio, Chile",earthquake,,16.4,,10,reviewed,us,us
2010-02-27T06:58:28.080Z,-31.72,-72.156,35,5.2,mb,13,115.2,,1.29,us,usp000h7rp,2014-11-07T01:40:45.420Z,"94 km W of Illapel, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2022-05-02T22:35:13.826Z,"82 km WNW of Santa Cruz, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2022-05-02T22:32:51.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2022-05-02T21:42:48.973Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2022-05-02T22:35:12.504Z,"40 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2026-03-04T16:57:58.089Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-02-18T20:56:33.400Z,-23.067,-68.514,114.7,5.2,mwc,210,69.2,,,us,usp000h7eg,2025-12-22T15:44:29.670Z,"36 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2022-07-16T02:28:41.743Z,"67 km SSW of San Martín, Argentina",earthquake,,2.5,,,reviewed,us,us
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,173,59.2,,1.32,us,usp000h721,2022-05-02T22:36:48.643Z,"90 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,285,74.3,,,us,usp000h6sc,2022-07-16T01:40:01.166Z,"39 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,us
2010-01-29T14:24:34.180Z,-24.064,-66.698,178.4,5,mwc,220,76.1,,1.04,us,usp000h6rz,2025-12-22T15:43:33.282Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,,reviewed,us,gcmt
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,,0.93,us,usp000h6q8,2022-05-02T21:37:50.280Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2010-01-21T00:15:14.100Z,-36.281,-73.16,42.2,5.1,mb,150,115,,,us,usp000h6du,2022-07-16T00:56:59.563Z,"41 km NNW of Tomé, Chile",earthquake,,,,61,reviewed,guc,us
2010-01-18T12:28:34.930Z,-31.355,-68.599,94.1,5.4,mwc,280,17.9,,0.8,us,usp000h69w,2025-12-22T15:43:15.184Z,"11 km NW of Albardón, Argentina",earthquake,,2.4,,,reviewed,us,us
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2022-05-02T21:31:26.909Z,"44 km S of Taltal, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2022-07-15T23:26:38.210Z,"7 km SSE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2022-05-02T21:31:16.150Z,"45 km S of Tocopilla, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2022-05-02T21:30:42.368Z,"27 km W of Vallenar, Chile",earthquake,,,,83,reviewed,guc,us
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2022-07-15T21:32:12.090Z,"134 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,us
2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154,95,,0.97,us,usp000h43x,2022-07-15T21:05:55.605Z,"76 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2022-07-15T21:01:01.181Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2025-04-27T15:58:17.879Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-11T09:58:37.660Z,-19.651,-69.12,107.1,5,mwc,68,44,,1.07,us,usp000h3yn,2025-12-22T15:41:40.568Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170,69.9,,0.85,us,usp000h3qh,2022-05-02T21:25:36.665Z,"42 km SE of Taltal, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5,mb,107,82.1,,,us,usp000h3jf,2022-07-15T20:16:12.678Z,"32 km NW of Valparaíso, Chile",earthquake,,,,38,reviewed,guc,us
2009-10-28T06:20:02.820Z,-32.744,-71.764,10,5,mwc,139,82.5,,0.76,us,usp000h3gk,2022-07-15T20:09:45.935Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110,113.9,,0.93,us,usp000h37z,2022-07-15T19:27:20.180Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,47,reviewed,us,us
2009-10-10T17:10:17.530Z,-25.017,-70.723,4.6,5.3,mwc,243,90.9,,0.99,us,usp000h2q6,2022-05-02T21:22:44.784Z,"49 km NNW of Taltal, Chile",earthquake,,13,,,reviewed,us,gcmt
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134,110.1,,1.24,us,usp000h2q2,2022-05-02T21:22:41.259Z,"55 km NNW of Taltal, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-09-25T15:47:23.750Z,-32.107,-71.608,47.5,5.1,mwc,74,117.2,,1.02,us,usp000h1v3,2022-07-15T18:09:47.922Z,"52 km NW of La Ligua, Chile",earthquake,,4.1,,,reviewed,us,gcmt
2009-08-25T21:35:00.320Z,-21.177,-68.837,138,5.1,mb,112,86.7,,,us,usp000h0vd,2014-11-07T01:39:33.684Z,"141 km N of Calama, Chile",earthquake,,,,38,reviewed,guc,us
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247,35.9,,0.95,us,usp000h08r,2025-12-22T15:38:43.086Z,"49 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-07-29T06:30:32.500Z,-23.898,-71.502,35,5,ml,32,111.6,,,us,usp000gzs5,2014-11-07T01:39:22.975Z,"116 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-27T10:58:15.860Z,-23.962,-66.592,184.1,5.4,mwc,216,41.5,,0.85,us,usp000gzq3,2025-12-22T15:38:16.752Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2009-07-25T04:17:11.750Z,-24.008,-66.594,185,5.2,mwc,207,41.5,,0.95,us,usp000gzkr,2025-12-22T15:37:59.784Z,"36 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2009-07-15T15:21:27.130Z,-20.353,-68.927,112.1,5.3,mb,249,51.8,,0.86,us,usp000gz9a,2022-07-15T14:04:46.732Z,"128 km E of Iquique, Chile",earthquake,,,,146,reviewed,us,us
2009-07-14T18:38:08.500Z,-21.822,-67.087,175.6,5.7,mwc,251,25.9,,0.87,us,usp000gz83,2022-07-15T13:56:20.017Z,"133 km SW of Atocha, Bolivia",earthquake,,3,,,reviewed,us,us
2009-07-12T14:43:50.300Z,-30.653,-71.147,59.1,5.2,mwc,140,97.1,,0.85,us,usp000gz5m,2022-07-15T13:47:56.219Z,"7 km SE of Ovalle, Chile",earthquake,,3.8,,,reviewed,us,gcmt
2009-07-07T16:46:15.330Z,-29.364,-71.126,48.9,5.4,mwc,173,50.1,,0.74,us,usp000gz0q,2022-07-15T13:26:11.845Z,"61 km N of La Serena, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,289,38.7,,,us,usp000gyca,2025-12-22T15:16:40.064Z,"152 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,us,usp000gy5h,2022-07-15T11:52:20.666Z,"41 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,,0.97,us,usp000gy5f,2025-12-22T15:27:03.954Z,"20 km SE of San Antonio, Peru",earthquake,,,,,reviewed,us,gcmt
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,us,usp000gxka,2026-02-04T20:23:06.643Z,"93 km SSE of San Pedro de Atacama, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,,0.81,us,usp000gxgn,2022-07-15T10:41:34.566Z,"55 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,,0.85,us,usp000gx83,2025-12-22T15:16:29.438Z,"70 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,,1.02,us,usp000gx1t,2025-12-22T15:25:13.968Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T01:03:58.120Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,,0.92,us,usp000gx1h,2025-12-22T15:25:13.321Z,"122 km WNW of Abra Pampa, Argentina",earthquake,,3.2,,,reviewed,us,gcmt
2009-05-08T13:44:53.500Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,,0.97,us,usp000gwxv,2025-12-22T15:16:24.964Z,"83 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,us,usp000gwnc,2022-05-02T21:11:35.636Z,"278 km WSW of Cochrane, Chile",earthquake,,11.7,,,reviewed,us,gcmt
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,us,usp000gwkk,2025-12-22T15:23:36.518Z,"48 km W of Mendoza, Argentina",earthquake,,2.1,,,reviewed,us,gcmt
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,,,us,usp000gwe0,2022-07-15T08:51:39.529Z,"25 km W of Molina, Chile",earthquake,,,,71,reviewed,guc,us
2009-04-18T15:29:19.830Z,-23.286,-68.296,115.7,5.1,mwc,111,49.1,,1.1,us,usp000gwb7,2025-12-22T15:22:18.381Z,"42 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-04-17T02:17:54.540Z,-19.515,-70.408,25.9,5,mb,103,96.9,,0.9,us,usp000gw8f,2014-11-07T01:38:47.597Z,"81 km NNW of Iquique, Chile",earthquake,,,,49,reviewed,us,us
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,us,usp000gw8e,2022-07-15T08:09:19.271Z,"77 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-04-03T17:54:50.350Z,-27.842,-66.593,174.2,5.7,mwc,301,33,,1.08,us,usp000gvqj,2022-05-02T20:14:56.381Z,"39 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-03-27T17:26:42.880Z,-19.08,-69.213,114.8,5.4,mwc,232,40.5,,1.1,us,usp000gvfy,2025-12-22T15:15:28.290Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-11T13:06:53.540Z,-31.885,-69.189,28,5.3,mwb,249,20.1,,0.84,us,usp000guv1,2022-07-15T05:33:00.930Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
2009-02-16T02:22:50.000Z,-29.134,-69.807,75,5.4,mwc,352,27,,,us,usp000gu28,2025-12-22T15:12:11.549Z,"111 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-02-11T20:45:32.630Z,-20.249,-68.794,109,5.3,mb,226,46.5,,0.94,us,usp000gtq1,2014-11-07T01:38:22.048Z,"141 km E of Iquique, Chile",earthquake,,,,124,reviewed,us,us
2009-02-06T02:58:35.650Z,-27.987,-71.104,52.2,5.3,mwc,261,42.4,,0.76,us,usp000gtgb,2022-07-15T02:39:21.698Z,"73 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239,54.7,,0.88,us,usp000gtau,2022-07-15T02:52:36.799Z,"144 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168,89.2,,,us,usp000gtar,2022-05-02T20:00:36.122Z,"86 km N of Antofagasta, Chile",earthquake,,,,62,reviewed,guc,us
2009-01-24T19:30:18.070Z,-18.919,-67.708,183.1,5.1,mwc,224,102.6,,1.02,us,usp000gt2c,2025-12-22T15:11:34.467Z,"98 km SW of Poopó, Bolivia",earthquake,,,,,reviewed,us,gcmt
2009-01-23T12:56:08.270Z,-36.386,-70.81,126.6,5.2,mwc,157,32.3,,0.9,us,usp000gt0b,2025-12-22T15:11:33.365Z,"67 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-01-13T17:17:13.640Z,-29.549,-71.224,60.5,5.1,mb,151,83.8,,0.87,us,usp000gsj3,2022-07-15T03:24:02.295Z,"39 km N of La Serena, Chile",earthquake,,,,84,reviewed,us,us
2009-01-09T22:43:30.000Z,-23.039,-70.805,19.8,5,mb,109,93,,,us,usp000gse3,2014-11-07T01:38:11.278Z,"79 km NNW of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2009-01-04T20:53:26.460Z,-34.462,-70.582,90.1,5.1,mb,49,83.6,,0.91,us,usp000gs6e,2014-11-07T01:38:10.122Z,"26 km ESE of Rengo, Chile",earthquake,,,,4,reviewed,us,us
2008-12-22T13:52:40.590Z,-17.637,-69.064,142.7,5,mwc,93,102.4,,0.87,us,usp000gr6k,2025-12-22T15:11:02.944Z,"71 km WNW of Curahuara de Carangas, Bolivia",earthquake,,5.2,,,reviewed,us,gcmt
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128,43.2,,1.03,us,usp000gr38,2025-12-22T15:11:00.725Z,"24 km E of San Pedro de Atacama, Chile",earthquake,,3.7,,,reviewed,us,gcmt
2008-12-20T17:07:00.990Z,-31.577,-68.106,106.3,5.2,mwc,240,33.8,,0.8,us,usp000gr1c,2025-12-22T15:11:12.119Z,"18 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-12-20T11:29:37.050Z,-32.501,-71.917,39.2,5,mb,92,113.1,,1.18,us,usp000gr0n,2014-11-07T01:38:00.325Z,"64 km W of La Ligua, Chile",earthquake,,9.9,,51,reviewed,us,us
2008-12-19T16:48:50.200Z,-32.607,-71.99,12.6,5.2,mwc,138,77.9,,,us,usp000gqyx,2022-07-14T22:34:39.761Z,"58 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T13:57:30.000Z,-32.584,-71.852,13.8,5.2,mwc,171,82.8,,,us,usp000gqyn,2022-07-14T22:32:57.763Z,"54 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,202,60.1,,,us,usp000gqxe,2022-07-14T22:29:32.507Z,"66 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,304,25.4,,,us,usp000gqw3,2022-07-14T22:25:39.251Z,"73 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2022-08-09T03:58:31.072Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
2008-12-16T22:05:25.000Z,-29.726,-71.506,67.6,5.1,mwc,84,132.8,,,us,usp000gqre,2022-05-02T20:14:19.751Z,"29 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-04T16:47:09.560Z,-21.389,-68.288,115.3,5.5,mwb,254,47.3,,0.99,us,usp000gpxj,2022-05-02T19:53:55.663Z,"135 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-11-23T21:19:40.000Z,-36.322,-73.009,32.6,5.3,mwb,196,46.9,,,us,usp000gpaa,2022-05-02T19:52:50.465Z,"33 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,us
2008-10-30T01:32:40.000Z,-24.034,-70.105,18,5.3,mwb,218,93,,,us,usp000gmcx,2022-05-02T19:47:15.165Z,"51 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2008-10-27T19:08:17.030Z,-27.236,-69.322,113.4,5.1,mwc,135,106.7,,0.99,us,usp000gm5j,2025-12-22T15:08:59.494Z,"100 km E of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2008-10-06T00:18:28.510Z,-18.398,-68.931,135.1,5,mb,282,88.8,,0.88,us,usp000gjfg,2014-11-07T01:37:24.313Z,"78 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,198,reviewed,us,us
2008-10-01T17:03:46.880Z,-35.018,-70.726,99.3,5.2,mwc,159,79.1,,0.83,us,usp000gj34,2025-12-22T15:08:09.046Z,"43 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,gcmt
2008-09-16T21:56:40.570Z,-20.389,-68.615,114.8,5,mb,62,63.6,,1.15,us,usp000gh64,2014-11-07T01:37:12.630Z,"161 km E of Iquique, Chile",earthquake,,,,23,reviewed,us,us
2008-09-15T23:36:52.140Z,-24.166,-66.799,152.1,5.1,mwc,202,62.5,,0.86,us,usp000gh4a,2025-12-22T15:07:55.034Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-09-11T17:11:34.640Z,-19.649,-69.052,106.2,5.3,mwc,166,53.2,,0.82,us,usp000ggw0,2025-12-22T15:07:51.504Z,"130 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2008-09-10T16:12:04.050Z,-20.262,-69.224,37.7,5.7,mwc,306,40.9,,0.88,us,usp000ggtf,2022-05-02T19:45:27.703Z,"96 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2008-08-21T09:32:57.560Z,-25.254,-68.697,107.2,5.4,mwb,228,47.5,,0.83,us,usp000gf5d,2025-12-22T15:07:23.110Z,"157 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
2008-08-18T20:28:16.470Z,-22.143,-68.392,122.6,5,mwc,97,98.2,,0.81,us,usp000geyt,2025-12-22T15:11:41.804Z,"64 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-08-01T06:18:38.900Z,-22.362,-66.632,212.3,5.3,mwc,276,104,,0.86,us,usp000gdk5,2025-12-22T15:00:48.460Z,"104 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-07-25T12:13:07.830Z,-28.18,-70.981,23.3,5.1,mb,158,55.1,,0.78,us,usp000gd46,2022-05-02T19:43:09.580Z,"48 km NNW of Vallenar, Chile",earthquake,,7.6,,92,reviewed,us,us
2008-07-25T07:48:11.110Z,-22.329,-68.171,118.3,5.2,mwc,235,47.5,,0.94,us,usp000gd3v,2025-12-22T15:33:44.055Z,"64 km N of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-06-15T12:21:28.880Z,-23.076,-66.417,211.6,5,mb,228,97.1,,0.91,us,usp000g9qr,2014-11-07T01:36:21.685Z,"77 km WNW of El Aguilar, Argentina",earthquake,,,,149,reviewed,us,us
